ObjID,FishnetID,DistShore,Zone,Long,Lat,Easting,Northing,Depth,Slope,Area,Len,dec03aSST,dec03bSST,jan04aSST,jan04bSST,feb04aSST,feb04bSST,mar04aSST,mar04bSST,dec04aSST,dec04bSST,jan05aSST,jan05bSST,feb05aSST,feb05bSST,mar05aSST,mar05bSST,dec05aSST,dec05bSST,jan06aSST,jan06bSST,feb06aSST,feb06bSST,mar06aSST,mar06bSST,dec06aSST,dec06bSST,jan07aSST,jan07bSST,feb07aSST,feb07bSST,mar07aSST,mar07bSST,dec07aSST,dec07bSST,jan08aSST,jan08bSST,feb08aSST,feb08bSST,mar08aSST,mar08bSST,dec08aSST,dec08bSST,jan09aSST,jan09bSST,feb09aSST,feb09bSST,mar09aSST,mar09bSST,dec09aSST,dec09bSST,jan10aSST,jan10bSST,feb10aSST,feb10bSST,mar10aSST,mar10bSST,dec10aSST,dec10bSST,jan11aSST,jan11bSST,feb11aSST,feb11bSST,mar11aSST,mar11bSST,dec11aSST,dec11bSST,jan12aSST,jan12bSST,feb12aSST,feb12bSST,mar12aSST,mar12bSST,dec12aSST,dec12bSST,jan13aSST,jan13bSST,feb13aSST,feb13bSST,mar13aSST,mar13bSST
5508,10848,,NULL,-74.6965,36.682,1063526.239,4077950.289,-246.68,4.208,56482740.7,30062.00013,13.6,13.7,11.7,11.5,10.6,10.1,9.2,7.8,15.6,13,11.4,,7.9,7,10.8,,13.9,12.1,,11.4,10.6,11,11.2,9.8,16.6,14.2,13.8,,18.1,12.3,11.3,10.6,15.2,12.4,10.8,9.7,9.7,9.9,12.7,9.4,13.4,,15.2,12.1,9.6,12.9,12.9,9.2,,,13.6,10.7,9.7,9.3,7.5,7.3,,14.9,,10.6,9.7,11.4,8.6,8.6,15.5,21.8,20,14.7,13.6,13.3,13.1,18,,,,13.9,13.4,16.3,8.5,10.3
3048,4473,,NULL,-80.493,32.5914,547583.3595,3605912.346,-3.69,0.1,56482740.3,30062.00001,,,,,,,10.2,,,,,,,,10.8,,15.2,4.9,,3.4,,,12.2,,18.4,,,,,,,12.8,22.2,20,,,,15.4,,18.7,,,,,,,,,,,4.3,,5.5,,7.8,,,,,,,,,,15.8,,,,14.7,13.9,,17.8,,,,,,,,14.6
3300,4632,,NULL,-79.9629,32.7979,597108.2062,3629169.061,-3.45,0.09,56482740.3,30062.00001,,,,,,,,,,,,,,,12.4,,15.1,,,,,,12.2,5.9,,,,,,,,12.3,,,,,,12.4,,10.6,,,,,,,,,17.2,,2.4,,,,,,,,10.3,,,,,,16.6,,,,14.4,14.2,,18.1,13.6,9.5,,,,,,10
3731,4882,,NULL,-79.1551,33.4635,671455.3809,3703999.519,-3.5,0.114,56482740.3,30062.00001,,,,,,,,,,,,,,,5.8,7.5,,,6.5,,,7.1,11.4,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,4.2,2,,3.4,,,,,,,3.9,,,,,16.3,,,,15,14.9,,17.1,,,,,,,,
3189,8529,,NULL,-80.5124,33.0252,545534.4632,3653991.389,,,56482740.3,30062.00001,,,,,,,,,,,,,,,12.1,,15.9,3.6,6.5,,,,9.1,,,,,,,0.3,,,,,,,,17.8,,24.3,,,,,,5.8,,,,,,,3.1,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,12.2
3295,8635,,NULL,-80.2245,33.0552,572405.6875,3657486.089,,,56482740.3,30062.00001,,,,,,,,,,,,,,,9.4,,15.1,4.4,,,,,11.2,,18.6,,,,,,,,,,,,,13,,19.2,,,,,,7.4,,,,,,,4.1,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,
3420,8760,,NULL,-80.2427,33.489,570356.7912,3705565.132,,,56482740.3,30062.00001,12.4,9.5,9.5,8.5,,,12.5,15.1,,,13.5,9.1,7.8,11,10.6,12.4,11.9,9.2,11.2,11.6,11.5,10.7,13,14.1,13.4,13.9,13.5,9.6,9.4,10,13.5,14.8,13.2,13.9,11.5,8.3,11.8,12.5,15,15.3,11.6,13.2,11.7,8.5,9.2,10,14.9,14.1,14,9.3,7,9.2,7.2,7.3,9.5,19.3,13.2,7.3,8.4,6.3,9.3,14.3,15,16.2,,12.8,11.8,11.9,,,16.4,19.1,12.8,12.2,,11.8,11.3,10.8,10.3,13.1
3515,8855,,NULL,-79.9531,33.5184,597228.0155,3709059.832,,,56482740.3,30062.00001,,,,,,,,,,,,,,,8.2,,0.3,,5.3,,,,12.6,,,,,,,,,,,,5.3,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,12.6
3520,8860,,NULL,-79.691,33.2605,621930.5342,3680742.804,,,56482740.3,30062.00001,,,,,,,,10.5,,,,,,,12.5,,14.8,,3.4,,,4.8,10.6,,19.2,,1.9,,,,,,,16.5,4.7,,,13.4,17.2,22.6,,,,,,5.3,,,,,,,3.4,,5.9,,1.1,,,1.8,,,,,,,,,,,,16.6,,,,,,,,11.7
3612,8952,,NULL,-79.402,33.2887,648801.7585,3684237.504,,,56482740.3,30062.00001,,,,,,,6.6,,,,,,,,10.6,,,,2.3,,,5.3,6.5,,,,1.6,,,,,,1.2,17.5,,,,16.2,16.9,19,,,,5.5,,4.7,,,,,1.5,,2.9,,6.2,,,,,,,,,,,,,,,,,16.5,,,,,,,,
